id,area_sqft,bedrooms,bathrooms,floors,year_built,location,has_garage,price
125,3802,5,3,1,1982,Suburban,0,546983.9547662316
126,2737,4,2,1,2021,Suburban,0,393019.4511565742
127,1806,3,3,2,1986,Village,1,335503.05402858846
128,4529,5,2,1,1961,Town,0,590031.6936281805
129,3175,2,2,1,2018,Village,0,388576.41793500003
130,1782,3,3,2,2013,Town,0,327921.08430380386
131,1209,5,3,2,1974,Town,0,271911.11458244134
132,4913,3,1,1,2003,Town,1,585554.5361224624
133,4248,1,3,1,1978,Town,0,502802.300828403
134,1163,1,1,2,1962,Village,0,183975.5959733676
135,2498,1,2,2,1975,Town,1,341498.7779046755
136,3945,2,3,1,1971,Suburban,0,518725.7464079547
137,4243,1,3,1,2022,Village,1,525852.9752687959
138,1995,2,2,2,1959,City Center,0,339883.51422937925
139,3804,1,2,1,1997,Town,1,486277.9197459387
140,4263,3,2,1,1991,Village,1,515312.467900897
141,2353,5,2,1,2008,Town,1,337303.97833109467
142,1791,5,3,2,2002,Suburban,1,321207.8869822427
143,4081,1,2,2,1989,Town,0,532750.394151276
144,3957,5,2,1,2011,Village,0,524896.2553886517
145,2136,1,3,1,1955,Suburban,1,322984.19781448046
146,4196,1,1,1,1953,Town,1,528197.8907781331
147,3499,4,3,2,2004,City Center,1,517461.0642003045
148,3652,4,1,1,2018,Town,0,469771.58153174
149,1198,4,2,2,1952,Town,1,251183.92703695697
150,2660,2,3,1,1956,Suburban,0,359881.1094398646
151,4597,4,2,2,1961,Town,0,551523.05373538
152,1354,1,3,1,1966,Village,1,232243.4237903467
153,3974,3,1,2,2016,Village,1,499922.23615918524
154,2207,4,3,2,2019,Suburban,0,349350.0778648544
155,3277,4,2,1,1985,Village,1,450417.02953163924
156,2233,3,3,2,1966,City Center,1,368856.00261376903
157,4010,1,2,1,1950,Town,0,490268.5831945106
158,702,2,3,2,2016,Suburban,1,174183.73654097388
159,3755,4,1,1,1998,Village,1,455289.05233541474
160,4718,3,3,2,2000,City Center,0,586904.8486357766
161,4996,1,3,2,2020,City Center,1,638330.0105346047
162,1266,5,3,1,1992,Suburban,1,250410.4492003626
163,4889,2,3,2,1980,Suburban,0,633230.1345477317
164,2827,3,1,1,1973,Village,1,409581.2060930423
165,3431,3,2,1,1986,Town,0,448122.1064223648
166,697,3,3,1,2014,City Center,1,241143.83919161974
167,2430,4,3,2,2012,City Center,0,378667.082821186
168,4082,5,3,2,2005,Suburban,0,573377.0564101568
169,1108,2,1,2,1967,City Center,1,231898.75502383744
170,3772,1,2,1,2014,Suburban,0,466095.4142227791
171,1647,1,2,1,1978,Town,1,252111.39912357877
172,4782,5,3,2,1953,Suburban,0,600753.2155995606
173,3897,3,3,1,1961,Town,1,518964.23535302316
174,3011,3,2,2,2005,Village,0,384281.55492556345
175,2294,3,3,2,1997,Suburban,0,345336.8075403034
176,1159,3,3,1,1968,Village,1,178814.87870272103
177,3311,3,3,1,1975,Town,1,457598.24318739463
178,1869,5,1,1,1987,City Center,0,324042.9865226578
179,2486,4,1,1,1974,Village,0,317716.5272620683
180,646,2,2,2,2005,Suburban,0,163831.50597097102
181,3719,3,1,1,1977,Suburban,0,460783.1383917584
182,3411,4,1,1,2010,Village,0,401681.2750146467
183,2234,1,2,1,2000,Village,0,324371.7674566928
184,2343,5,1,2,1961,Village,0,364221.59192965727
185,988,4,2,1,1957,Suburban,0,227273.60440083753
186,3476,3,3,1,2007,Village,1,484780.4205593042
187,2459,3,2,2,1972,Village,1,341635.4227383948
188,2885,3,2,2,1986,Town,1,405420.4449904939
189,3419,4,2,2,1960,Village,1,445695.9917926925
190,2302,3,3,1,1966,Village,0,328335.8851041608
191,4561,4,3,2,2005,Suburban,0,607187.104645711
192,3869,3,3,2,2002,Suburban,1,522098.2182724333
193,762,1,2,1,2016,City Center,0,160528.25379275816
194,1123,1,2,1,1951,Suburban,0,204193.84039608826
195,1516,2,2,2,1978,Suburban,1,255801.07338210402
196,4143,3,2,1,2006,Suburban,1,557068.0064254438
197,2549,3,2,1,1983,Suburban,1,414194.36987389094
198,4223,4,2,2,1951,Village,0,542226.796583604
199,3608,4,2,1,1980,City Center,0,492987.3800245281
200,4590,3,1,1,1993,Suburban,1,576091.2626143667
201,2556,2,3,2,2005,Village,1,360689.893520603
202,3670,3,1,2,2003,Suburban,1,469836.98511680384
203,2182,4,3,1,2002,City Center,1,369294.0238079515
204,2755,3,2,2,1995,Town,0,375456.26287839207
205,1654,4,1,2,2003,Town,1,281743.43852979876
206,4999,3,2,1,1980,City Center,0,601912.8547065669
207,3691,5,1,1,1973,Village,1,482803.03127022367
208,2196,4,1,1,1974,Village,0,306328.4547479329
209,4491,2,2,2,1984,City Center,0,525932.9395793467
210,2148,5,1,2,2006,Town,1,343421.89459452045
211,1945,3,1,1,2021,Suburban,0,250127.22331385926
212,4699,4,3,1,2018,Town,1,582838.1456235432
213,4423,5,2,1,1977,Suburban,1,559834.7786163035
214,753,2,2,1,1982,City Center,1,202363.2165324764
215,3683,4,1,2,2002,City Center,0,490358.1837585796
216,3057,5,2,2,1965,City Center,1,463956.48529829376
217,598,5,3,2,1975,Town,0,226758.19817433273
218,2700,5,3,2,1961,City Center,1,423259.49618573353
219,3461,1,2,2,1980,Town,0,449591.1994701861
220,4933,3,2,2,1976,Village,1,611375.4141598918
221,4277,4,3,1,1985,Suburban,1,575345.265415811
222,3369,4,2,2,2008,Suburban,0,485841.97960924706
223,3734,4,1,2,1952,Suburban,0,474991.4845785884
224,4291,5,2,2,1981,City Center,0,577718.8729973688
225,1456,3,1,2,1964,Suburban,1,245560.83076689555
226,4567,2,3,1,2015,City Center,0,537024.2375998315
227,660,4,2,1,2012,Town,0,177787.96020057812
228,4993,3,3,2,1950,City Center,0,670218.1056981599
229,1800,3,2,1,1954,Suburban,0,256229.18701479706
230,4487,1,1,1,1955,City Center,1,534025.8908757921
231,2027,4,2,1,1954,City Center,0,342595.3185678542
232,1718,5,3,1,2022,Town,0,295985.6370166796
233,4996,3,1,2,1977,City Center,1,667833.4933876966
234,3604,3,2,2,2018,Suburban,1,480483.52193300053
235,3235,2,3,2,1993,City Center,1,499945.98560387554
236,1454,1,3,2,1965,Village,0,232296.37394252664
237,3946,3,2,2,2020,City Center,0,552707.0271674151
238,1545,3,3,1,1971,Village,0,232034.31314784047
239,2193,5,1,2,2022,Suburban,0,342552.0005307603
240,3936,5,2,2,1972,Village,0,507559.32246137067
241,1062,2,1,1,1992,Village,1,197952.86529160614
242,2985,2,3,1,2017,Village,0,372122.4937110758
243,3854,2,3,2,1992,Village,0,466040.4303785816
244,725,5,3,1,1975,Village,0,217310.61346337327
245,1459,5,1,2,1990,City Center,0,308447.5989695484
246,3567,1,3,1,2019,Town,0,420503.26990700053
247,1315,4,2,2,1980,Village,0,238283.12863786076
248,3620,4,2,2,1966,Suburban,1,521276.8192673833
249,516,1,3,2,1958,Suburban,1,149248.54501333588
250,1743,4,2,2,2004,City Center,1,343774.51147056214
251,2705,5,1,1,1955,Town,1,402912.1266358542
252,3024,4,1,2,2019,Town,1,391010.7904133786
253,1569,5,3,2,2013,Village,1,279181.95968917495
254,3944,1,2,2,1953,Suburban,0,472652.43159335194
255,3065,2,2,2,2016,Suburban,0,411602.8723390782
256,1560,1,3,1,2005,City Center,1,277007.32631298265
257,2827,4,1,1,1967,Village,1,392755.2919013551
258,3920,5,3,2,1981,Suburban,0,525194.8460339861
259,801,4,2,2,1997,Village,0,152111.58702746415
260,4776,4,2,1,1978,Town,1,544639.0884796673
261,1106,2,3,2,1981,Village,1,204434.26767341734
262,3670,4,1,2,1974,Village,1,477988.23340613267
263,1199,2,1,1,2012,City Center,0,231506.05714528624
264,1639,5,3,1,1958,City Center,1,309518.14683607937
265,690,5,2,1,2020,Town,1,221160.8419886933
266,2800,2,1,2,1963,Town,1,368831.56192478264
267,1480,1,3,2,1969,Village,1,258424.65402104196
268,3475,5,2,2,1959,Suburban,0,494702.0753527702
269,1684,1,1,2,1960,Village,1,261303.1803764353
270,3827,5,1,1,1988,Town,0,504792.0080629986
271,3894,5,3,1,1968,City Center,0,518915.0612108633
272,627,3,2,1,1968,City Center,1,198947.03192951652
273,2565,4,1,1,1992,Town,1,401024.15995444806
274,2316,4,3,2,2010,Village,0,339153.2503882916
275,1069,1,1,2,2019,Suburban,0,163495.727095436
276,2395,4,2,1,2021,City Center,0,394416.25167826406
277,3233,1,1,2,2014,Village,0,400947.93684417306
278,4363,5,2,1,1972,Suburban,0,559794.9217098099
279,4514,3,1,1,2009,Town,1,552075.4650060984
280,3401,3,1,2,1959,Village,1,441126.47363032895
281,2186,5,3,2,2012,Suburban,1,391343.9502678053
282,3509,2,1,2,1951,Village,0,423084.4509919558
283,654,2,2,2,1985,City Center,0,199017.31220038552
284,3037,4,3,2,2006,Town,0,459128.88787480805
285,1909,1,2,2,2015,City Center,0,300480.76758180873
286,4557,3,2,2,1969,City Center,1,654884.5392565795
287,1284,4,3,2,1991,Village,1,290310.7767100859
288,3675,5,2,1,1970,Town,0,473536.5563089419
289,4841,3,1,1,2015,Village,0,606907.0305837324
290,3306,1,3,2,1987,Suburban,1,435117.5732145554
291,1037,1,1,2,2018,Town,1,244754.25008966692
292,2341,2,1,1,1973,City Center,1,351763.0040320257
293,2955,4,2,1,1975,City Center,0,441791.5141915483
294,1024,5,2,1,1951,City Center,1,270902.72200182365
295,3450,3,1,1,1995,Village,0,417352.46174046706
296,4631,1,3,2,1983,Village,1,566886.8265191165
297,4615,3,1,1,2011,Village,1,581311.426370994
298,2868,5,1,1,1990,Town,1,413010.9011980231
299,4347,3,2,1,1964,Town,0,534836.4355458559
300,4995,4,2,1,2004,Town,0,624625.7632163656
301,3201,2,1,2,1952,Town,1,393588.3525534337
302,1471,3,1,1,1987,Suburban,0,247984.23165903796
303,1666,2,2,2,2000,City Center,1,330266.62396316725
304,3274,5,1,2,1966,Village,0,423939.9594312289
305,2482,2,2,2,1998,Village,1,358488.8392116959
306,1353,3,1,2,1970,Suburban,0,204661.10910019174
307,4646,3,3,2,1973,City Center,0,605481.5169661585
308,4236,1,3,1,1989,City Center,1,551193.5629200088
309,4269,3,1,2,1969,Suburban,1,545307.704575229
310,1074,2,2,1,1984,Town,0,190958.15969819995
311,3761,1,1,1,1997,City Center,1,516035.37929069035
312,1648,3,1,2,1982,Town,1,255346.92066008082
313,2215,3,2,2,2005,Suburban,1,343494.3277927074
314,4354,5,1,1,1990,Village,1,534246.649172954
315,2991,1,2,2,2003,Village,0,346477.78122594126
316,3160,5,1,2,1993,Village,1,434427.90956322936
317,3624,5,2,2,2021,Village,0,459172.9018582247
318,3551,5,1,1,1960,City Center,0,496513.46846416703
319,504,4,3,1,1963,Town,0,168637.63816845146
320,1376,5,2,2,1991,Village,0,253362.3152824538
321,1491,2,3,2,1961,Village,1,263253.806149275
322,4642,3,2,2,1966,Village,0,507572.64077278087
323,4864,4,2,1,1974,Suburban,1,647206.9863390848
324,4965,5,2,2,1975,City Center,1,661296.2993912039
325,1135,3,2,2,1996,Suburban,0,240324.029728686
326,2193,1,1,2,1974,Town,1,287219.41760862933
327,2182,1,1,2,2009,Village,0,259101.79350516587
328,619,3,2,1,2009,City Center,1,216482.74137866526
329,1330,2,1,2,1976,City Center,1,275589.0876588127
330,4175,3,2,2,1992,City Center,1,540634.8774862636
331,1869,3,2,1,1969,Suburban,0,304247.8256011603
332,1240,4,3,2,2012,Suburban,0,270715.65061095956
333,616,1,2,2,1974,Suburban,0,165076.50066544412
334,3338,1,2,1,1976,Suburban,1,437958.65112982946
335,1650,5,1,2,2001,Town,0,286807.46066150814
336,2431,3,2,1,1959,Village,1,376716.2320499995
337,1512,3,2,2,1999,Village,1,247987.92206850316
338,2164,2,3,2,1979,Suburban,1,358325.1373850808
339,1581,1,1,2,1950,Suburban,1,262023.4846437234
340,1012,2,1,1,2003,Suburban,0,164562.0320460589
341,3349,4,3,2,1953,Town,0,423211.3797955067
342,1059,5,2,1,1956,Town,1,238363.27793811474
343,4172,2,3,1,1979,City Center,1,524608.8835676502
344,3843,1,1,1,2014,Village,1,413277.01336924254
345,4570,4,3,1,1978,Suburban,0,647336.6586459083
346,1970,3,1,1,1974,City Center,1,310573.29882782314
347,1080,4,3,1,1989,Village,0,231780.89081130835
348,2794,2,2,2,1975,City Center,0,405082.66295736335
349,3647,1,2,2,1966,Town,0,491333.44685976
350,4749,2,1,2,1980,Town,1,611236.823983189
351,2179,3,3,2,2010,City Center,0,371628.288135772
352,4006,3,1,1,1957,City Center,0,488427.4675950387
353,3244,1,2,2,2018,Village,0,430373.4291647991
354,3856,5,1,2,1950,Suburban,0,481263.4127785697
355,4545,4,2,1,2020,Village,0,576435.4077423866
356,1743,4,1,2,1995,Village,1,264501.5697002945
357,3618,3,3,1,1969,Town,1,470220.7687579171
358,2641,2,2,2,1989,Town,0,403002.4731076454
359,3559,2,1,2,1951,City Center,1,486417.36454821774
360,3459,5,2,1,2010,Town,0,449779.48020992987
361,2765,2,3,2,2020,Village,1,380634.31943101046
362,2979,4,2,2,1979,City Center,1,459068.54689689487
363,2135,2,3,2,1979,City Center,0,325836.4139210214
364,2257,5,2,2,1994,Town,0,361646.37355155585
365,4952,4,3,1,1973,Suburban,1,617703.212789619
366,2570,2,2,2,2005,Town,1,323179.5675112946
367,3349,4,3,1,2010,City Center,1,493038.4636901518
368,3751,3,1,1,1962,City Center,0,479672.56909587386
369,4230,3,1,2,2005,Suburban,0,531911.1897677168
370,2989,3,2,1,1964,Village,1,394800.33378160174
371,2131,2,3,2,1960,City Center,0,357915.44094964827
372,3316,5,1,1,1961,Suburban,1,477534.4894294749
373,1515,4,2,1,1952,Village,0,205019.74809929298
374,1848,1,1,1,1973,Town,0,251635.91012151018
375,3587,3,3,1,1958,Suburban,0,462109.02190710517
376,3339,3,2,2,1995,Village,1,435781.56616681255
377,835,1,3,2,2020,City Center,1,186155.8330365247
378,1395,1,3,2,2009,City Center,1,213465.50199964223
379,4046,2,3,2,1960,Suburban,0,542024.0384183732
380,1351,4,1,1,1959,Town,0,226764.07006056694
381,2187,3,2,2,1952,Suburban,1,348244.05923711014
382,2431,5,3,2,1968,City Center,1,402642.4127596995
383,4246,2,1,2,1951,Village,0,466475.1700201921
384,2927,2,3,1,1966,Town,0,374885.27050530695
385,2068,5,1,1,1951,Village,0,282140.6539136361
386,4500,5,2,1,2002,Suburban,0,590869.0671834566
387,3238,5,2,1,1965,Suburban,0,455507.31021012604
388,3998,1,2,1,1959,Village,0,477423.7667286768
389,4413,3,2,2,2017,Village,1,559235.3222321994
390,1566,1,3,1,1992,Village,0,193487.40440375192
391,4880,3,1,2,2007,Suburban,1,601899.0289158787
392,2944,1,2,1,2009,Village,0,347382.7026619663
393,4607,4,3,1,1973,City Center,0,607849.196549155
394,3873,3,2,1,1965,Village,1,474183.85175315815
395,4469,2,2,1,1958,City Center,0,567382.0722344053
396,3046,3,2,1,1955,City Center,1,450739.57425107487
397,1253,3,1,1,2014,Village,1,217087.3402615164
398,2582,3,1,2,1973,Town,1,371594.7166362123
399,3274,4,1,1,1959,Town,0,431325.8728281486
400,3396,1,2,1,2022,Town,1,437772.98826202523
401,4685,2,3,2,1976,City Center,1,619723.2251614635
402,1275,1,3,1,1952,Town,0,222433.832539392
403,2125,1,3,1,1987,Town,1,305385.2215238998
404,3569,5,2,2,2022,Village,1,472751.08664145134
405,917,4,1,2,2022,Suburban,0,216349.77602306858
406,614,5,3,1,1966,City Center,1,217933.13768555495
407,1116,4,2,1,1997,Suburban,0,229608.1904486313
408,4474,1,2,1,1998,City Center,1,568015.8197321016
409,3767,1,3,1,1992,City Center,0,526131.5802028237
410,1325,4,3,1,1956,Town,1,274770.74919056724
411,2016,1,2,1,2017,Village,1,311468.3515766127
412,3646,1,3,2,1970,Suburban,0,471324.64682919724
413,912,2,2,2,1974,Suburban,1,212841.39429706545
414,1228,5,3,2,2010,Town,1,278612.6571006614
415,3848,5,1,2,1977,Suburban,1,513850.8901365044
416,3308,5,2,1,2001,Suburban,0,436574.52393410774
417,1175,3,1,2,1962,City Center,0,250816.47268940383
418,3965,2,3,1,1983,Village,0,491522.9252056855
419,3004,5,2,1,2016,Village,1,454046.3288916535
420,3467,5,3,2,1953,Suburban,0,500669.8681658284
421,3286,2,2,1,1993,Suburban,1,432680.34795732686
422,1622,1,3,2,1964,City Center,0,257810.15618187093
423,4579,5,1,2,1957,Town,0,576075.7022950121
424,2071,1,1,2,1954,City Center,0,308499.50008190697
425,2643,5,3,2,2015,Town,0,386080.28520336
426,2187,4,1,2,2022,Town,1,352321.69650284294
427,4632,3,1,1,1995,City Center,0,559444.010233304
428,4351,5,3,2,2014,Village,1,560614.950295126
429,3940,4,2,1,2015,City Center,0,591041.3632076146
430,4266,2,3,1,1975,Town,1,515911.5229157267
431,2826,4,2,1,1980,Village,1,402936.4391525867
432,3414,2,1,1,2000,Village,0,432003.81821889087
433,4452,5,1,2,1990,City Center,1,621639.7566152144
434,1095,2,1,1,2000,Village,1,208536.93474220106
435,1228,4,1,2,1968,Village,0,224135.55523525688
436,1865,3,1,1,2022,City Center,0,308877.028440584
437,4992,1,2,2,1952,Suburban,0,616633.8998298637
438,1198,1,2,2,1987,Village,1,234631.71349017386
439,895,3,2,2,2019,City Center,0,244970.64307098012
440,4671,1,3,2,1994,City Center,0,620007.1521853111
441,4860,5,1,2,2020,Suburban,1,647553.8989329234
442,3002,5,1,1,1990,Village,0,393043.7022845708
443,2319,4,1,1,1974,Town,0,315983.9932547033
444,1217,4,3,1,1999,Town,1,260502.25738888938
445,3282,2,3,1,1950,Village,0,415519.68221737904
446,4077,4,3,2,2003,Village,1,543754.8229698583
447,643,5,1,1,1962,City Center,0,231655.39514920744
448,3640,4,2,1,1989,City Center,1,508848.9228090761
449,4991,1,3,1,1970,Town,1,594559.9010514948
450,3438,2,3,1,1990,Village,0,435286.35449624725
451,4136,2,2,1,2010,City Center,0,530132.3090667588
452,3722,5,3,2,1982,Town,1,480261.17016658664
453,1667,4,2,2,2022,Town,1,288182.9056018572
454,3116,1,1,1,1978,Suburban,1,385219.8700681756
455,1562,4,2,2,2004,Village,0,287461.72022792726
456,2656,3,2,1,1981,Suburban,1,370653.8508916515
457,3482,4,1,2,1960,City Center,1,493854.56018020114
458,3794,5,3,2,2001,City Center,0,542033.6500499272
459,1656,4,1,1,1985,Town,0,274572.1361785353
460,1232,2,3,2,1980,City Center,1,272901.25963898975
461,4830,1,3,1,1963,Suburban,1,597073.4230972822
462,1453,5,2,1,2012,Village,1,252409.50060840938
463,3039,3,1,2,2001,Town,0,394014.6255740304
464,3824,1,2,2,2003,Town,0,438463.6709810189
465,3801,1,1,2,1999,City Center,1,508077.4148070988
466,2042,2,1,2,2003,Town,0,274599.51294361515
467,1691,2,2,1,2022,Town,0,286770.7149358976
468,3493,2,3,1,1984,Village,0,394648.0302357188
469,3181,5,3,1,1979,Town,0,480989.077350026
470,1717,4,1,1,2004,Village,0,267271.09965325875
471,2040,1,3,1,1950,Suburban,0,289370.0159383335
472,3736,4,2,1,1964,Town,1,504509.67824843904
473,2886,4,2,2,1974,Suburban,1,453739.7334722605
474,4219,2,2,1,1969,Village,0,535022.5006837342
475,1888,4,1,1,2020,Town,1,306210.6723812638
476,2356,1,1,2,1965,City Center,1,312699.5118246788
477,1865,1,3,2,2001,City Center,1,321415.9825069428
478,999,3,2,1,2014,Town,0,189208.54756908494
479,2180,5,2,1,2019,Village,0,341512.919470013
480,1010,4,1,2,1950,City Center,1,238232.79184462855
481,4812,5,1,1,1965,Suburban,1,590568.6247321359
482,1824,5,1,2,1976,Village,1,290043.62775182637
483,1655,5,2,2,1967,Village,1,318010.18542249093
484,2327,5,2,2,1993,Town,1,373105.84987966873
485,3641,1,3,1,1999,Suburban,1,495156.39983660105
486,3986,4,2,1,1963,Village,0,485128.1333126756
487,2310,3,3,2,2001,Town,1,381142.81681950664
488,3423,5,3,2,1999,Suburban,0,466325.49172173254
489,2714,3,2,1,1966,Village,1,356357.9836435261
490,4686,1,3,1,1952,City Center,1,622635.3300053666
491,1213,1,3,1,2011,Suburban,1,260329.16040028597
492,4102,2,1,2,1970,Village,0,444561.8461362543
493,4634,5,2,2,1982,Suburban,0,614998.6946117744
494,4022,2,3,2,1950,City Center,1,516917.5872994735
495,4768,3,3,1,2019,Village,0,596480.4418051932
496,1743,4,3,2,2005,City Center,0,347045.5070791843
497,4209,2,2,2,1953,Town,0,541232.6518631949
498,1581,1,1,2,1971,Town,1,279776.2281630716
499,955,5,1,1,2007,Village,1,216412.77362457314
500,1394,3,2,2,1993,Village,1,242244.03305623174
501,1884,1,2,2,2006,Suburban,0,282077.9984365622
502,2458,4,2,1,1989,Village,0,340685.56360544916
503,3572,5,2,2,2005,Town,1,491007.9648435282
504,2496,4,1,1,2012,Village,1,352565.4682179124
505,4785,4,3,1,1988,Suburban,0,626345.7529613229
